"OFFICE NAME","OFFICE STATUS","PINCODE","TELEPHONE NO.","TALUK","DISTRICT","STATE/U.T.","POSTAL DIVISION","POSTAL REGION","POSTAL CIRCLE"
"Kuchlapur B.O","Branch Post Office","504312","","ADILABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Lachampur B.O","Branch Post Office","504309","","ADILABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Lingi B.O","Branch Post Office","504312","","ADILABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Mavala B.O","Branch Post Office","504001","","ADILABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Nirala B.O","Branch Post Office","504309","","ADILABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Palli (B) B.O","Branch Post Office","504308","","ADILABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Pendalwada B.O","Branch Post Office","504309","","ADILABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Pippaldhari B.O","Branch Post Office","504001","","ADILABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Pippalkoti B.O","Branch Post Office","504312","","ADILABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Pochera B.O","Branch Post Office","504001","","ADILABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Ponnari B.O","Branch Post Office","504001","","ADILABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Ramai B.O","Branch Post Office","504001","","ADILABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Ruyyadi B.O","Branch Post Office","504312","","ADILABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Saidpur B.O","Branch Post Office","504001","","ADILABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Sangvi B.O","Branch Post Office","504309","","ADILABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Sawapur B.O","Branch Post Office","504309","","ADILABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Sirsanna B.O","Branch Post Office","504309","","ADILABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Sitagondi B.O","Branch Post Office","504308","","ADILABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Station Road S.O","Sub Post Office","504001","08732-226770","ADILABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Sunkidi B.O","Branch Post Office","504312","","ADILABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Talamadugu B.O","Branch Post Office","504312","","ADILABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Tamsi S.O","Sub Post Office","504312","08732-258052","ADILABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Tantoli B.O","Branch Post Office","504001","","ADILABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Toyaguda B.O","Branch Post Office","504001","","ADILABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Waghapur B.O","Branch Post Office","504308","","ADILABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Yapalguda B.O","Branch Post Office","504001","","Adilabad","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Achalapur B.O","Branch Post Office","504273","","ASIFABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Ada B.O","Branch Post Office","504293","","ASIFABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Ainam B.O","Branch Post Office","504273","","ASIFABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Asifabad S.O","Sub Post Office","504293","08733-279530","ASIFABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Babapur B.O","Branch Post Office","504293","","ASIFABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Bambara B.O","Branch Post Office","504295","","ASIFABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Bareguda B.O","Branch Post Office","504296","","ASIFABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Bhimini B.O","Branch Post Office","504273","","ASIFABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Bibra B.O","Branch Post Office","504273","","ASIFABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Bodepalli B.O","Branch Post Office","504273","","ASIFABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Boyapalli B.O","Branch Post Office","504272","","ASIFABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Burguda B.O","Branch Post Office","504293","","ASIFABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Chakepalli B.O","Branch Post Office","504272","","ASIFABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Chirrakunta S.O","Sub Post Office","504294","08733-278635","ASIFABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Dehgaon B.O","Branch Post Office","504273","","ASIFABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Devaiguda B.O","Branch Post Office","504294","","ASIFABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Devapur B.O","Branch Post Office","504293","","ASIFABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Dwarakapur B.O","Branch Post Office","504272","","ASIFABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Gangapur B.O","Branch Post Office","504292","","ASIFABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Ginnedhari B.O","Branch Post Office","504294","","ASIFABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Golleti B.O","Branch Post Office","504292","","ASIFABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Goyagaon B.O","Branch Post Office","504293","","ASIFABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Gudipet B.O","Branch Post Office","504273","","ASIFABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Gundi B.O","Branch Post Office","504293","","ASIFABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Hathini B.O","Branch Post Office","504273","","ASIFABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Indhani B.O","Branch Post Office","504295","","ASIFABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Ityal B.O","Branch Post Office","504273","","ASIFABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Kalwada B.O","Branch Post Office","504273","","ASIFABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Kannepalli B.O","Branch Post Office","504294","","ASIFABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Kannergaon B.O","Branch Post Office","504293","","ASIFABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Karjibheempur B.O","Branch Post Office","504273","","ASIFABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Kerameri B.O","Branch Post Office","504293","","ASIFABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Khairgaon B.O","Branch Post Office","504292","","ASIFABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Khamana B.O","Branch Post Office","504295","","ASIFABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Khirdi B.O","Branch Post Office","504295","","ASIFABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Kondampally B.O","Branch Post Office","504292","","ASIFABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Kothmeer B.O","Branch Post Office","504273","","ASIFABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Malledi B.O","Branch Post Office","504273","","ASIFABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Mangi B.O","Branch Post Office","504294","","ASIFABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Manikyapur B.O","Branch Post Office","504294","","ASIFABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Modi B.O","Branch Post Office","504293","","ASIFABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Moindagudipet B.O","Branch Post Office","504294","","ASIFABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Movad B.O","Branch Post Office","504293","","ASIFABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Nambal B.O","Branch Post Office","504292","","ASIFABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Narayanpur B.O","Branch Post Office","504292","","ASIFABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Navegaon B.O","Branch Post Office","504292","","ASIFABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Pangidimadra B.O","Branch Post Office","504294","","ASIFABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Repallewada B.O","Branch Post Office","504272","","ASIFABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Rompalli B.O","Branch Post Office","504294","","ASIFABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Surdapur B.O","Branch Post Office","504293","","ASIFABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Tiryani B.O","Branch Post Office","504294","","ASIFABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Tumpalli B.O","Branch Post Office","504294","","ASIFABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Ullipittadorli B.O","Branch Post Office","504294","","ASIFABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Yellaram B.O","Branch Post Office","504293","","ASIFABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Adegaon B.O","Branch Post Office","504307","","BOATH","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Bazar Hathnur B.O","Branch Post Office","504304","","BOATH","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Bhutai B.O","Branch Post Office","504304","","BOATH","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Boath S.O","Sub Post Office","504304","08751-245210","BOATH","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Boregaon B.O","Branch Post Office","504307","","BOATH","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Buggaram B.O","Branch Post Office","504323","","BOATH","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Chintalbori B.O","Branch Post Office","504304","","BOATH","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Dehgaon B.O","Branch Post Office","504304","","BOATH","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Dhannoor B.O","Branch Post Office","504304","","BOATH","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Echoda S.O","Sub Post Office","504307","08751-251322","BOATH","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Ghanpur B.O","Branch Post Office","504304","","BOATH","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Girjam B.O","Branch Post Office","504307","","BOATH","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Girnoor B.O","Branch Post Office","504307","","BOATH","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Gokonda B.O","Branch Post Office","504304","","BOATH","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Gowliguda B.O","Branch Post Office","504323","","BOATH","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Gudihatnoor S.O","Sub Post Office","504308","08751-253222","BOATH","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Gurjamannur B.O","Branch Post Office","504308","","BOATH","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Jatharla B.O","Branch Post Office","504304","","BOATH","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Karathwada B.O","Branch Post Office","504304","","BOATH","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Kokasmannur B.O","Branch Post Office","504307","","BOATH","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Kolhari B.O","Branch Post Office","504308","","BOATH","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Koutha (B) B.O","Branch Post Office","504304","","BOATH","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Kuchlapur B.O","Branch Post Office","504304","","BOATH","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Kumhari B.O","Branch Post Office","504323","","BOATH","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Malyal B.O","Branch Post Office","504307","","BOATH","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Marlapally B.O","Branch Post Office","504304","","BOATH","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Mukhra (B) B.O","Branch Post Office","504307","","BOATH","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Muthnur B.O","Branch Post Office","504308","","BOATH","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Narsapur B.O","Branch Post Office","504307","","BOATH","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Neradigonda S.O","Sub Post Office","504323","08751-242222","BOATH","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Pardi (K) B.O","Branch Post Office","504304","","BOATH","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Patnapur B.O","Branch Post Office","504304","","BOATH","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Pipri B.O","Branch Post Office","504307","","BOATH","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Pochera B.O","Branch Post Office","504304","","BOATH","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Powna B.O","Branch Post Office","504307","","BOATH","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Rampur B.O","Branch Post Office","504307","","BOATH","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Shantapur B.O","Branch Post Office","504308","","BOATH","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Sirchelma B.O","Branch Post Office","504307","","BOATH","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Sirkonda B.O","Branch Post Office","504307","","BOATH","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Soanpally B.O","Branch Post Office","504307","","BOATH","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Sonala B.O","Branch Post Office","504304","","BOATH","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Talamadri B.O","Branch Post Office","504307","","BOATH","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Tarnam B.O","Branch Post Office","504323","","BOATH","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Tembi B.O","Branch Post Office","504307","","BOATH","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Waddur B.O","Branch Post Office","504323","","BOATH","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Wankidi B.O","Branch Post Office","504323","","BOATH","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Chinnoor S.O","Sub Post Office","504201","08737-241230","CHENNOOR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Alegaon B.O","Branch Post Office","504201","","CHENNUR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Angarajpally B.O","Branch Post Office","504201","","CHENNUR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Annaram B.O","Branch Post Office","504201","","CHENNUR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Arepally B.O","Branch Post Office","504204","","CHENNUR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Asnad B.O","Branch Post Office","504201","","CHENNUR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Awadam B.O","Branch Post Office","504204","","CHENNUR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Bheemaram S.O","Sub Post Office","504204","08737-244030","CHENNUR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Dewalwada B.O","Branch Post Office","504201","","CHENNUR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Dugnepally B.O","Branch Post Office","504201","","CHENNUR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Indaram B.O","Branch Post Office","504216","","CHENNUR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Jaipur S.O","Sub Post Office","504216","08737-243230","CHENNUR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
